Donor,Experimental assay,Sequencing platform,Tissue,Data format,File name,File size (MB),UUID v4
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Heart_Mitral_Valve,bam,GTOP-AK091-4022.bam,12786.9,f9c5137e-8160-4e19-a099-c796bf38ea4b
GTOP-AK091,RNA-seq,Illumina NovaSeq X,Heart_Tricuspid_Valve,bam,GTOP-AK091-4023.bam,14114.6,5fcaf23f-e688-4755-b89f-f5097613b005
GTOP-AK092,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AK092-0378.bam,10034.8,622d110b-62e9-4ccc-b20d-7858d958757d
GTOP-AK092,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AK092-1053.bam,10502.7,b5fd9b8d-29b8-4613-a671-35b36cccd3a6
GTOP-AK092,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-AK092-1108.bam,12250.5,700ea086-4e4e-4b06-9aaf-59b95ed70884
GTOP-AK092,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-AK092-1236.bam,10986.5,c54a4c96-a826-4d16-8242-0db62522d81f
GTOP-AK092,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-AK092-1392.bam,9957.2,cabb9ff8-0d16-4faa-970e-a14f60745083
GTOP-AK111,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AK111-0160.bam,10459.6,50e8ae32-42fe-42ce-b47b-3a57dc4bcb8a
GTOP-AK111,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AK111-0378.bam,10147.6,e7800461-2d97-4b14-a776-acdc09f24627
GTOP-AK111,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AK111-1053.bam,9766,042fb2a1-402c-4c2b-a8a8-d768e6a71109
GTOP-AK111,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-AK111-1108.bam,10947.9,ca841602-c163-4063-8b9b-749c9315e7d7
GTOP-AK111,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-AK111-1236.bam,9711,2eb29022-4d8c-4f26-a19b-262422934e0d
GTOP-AK111,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-AK111-1392.bam,11647.6,4e48557a-2db5-4277-9f35-af3b22501a8c
GTOP-AK111,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-AK111-1856.bam,12336.8,72e37833-ec88-4c40-b9f9-1dc2f7599ffd
GTOP-AK111,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-AK111-2099.bam,10300.2,e524f945-4c0e-4fd8-93e4-4cc1281839c1
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-AK112-0087.bam,12089.8,174cb03a-2d23-4bf3-85ad-f2238ccffaef
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AK112-0160.bam,13343.1,2615025f-434d-42c4-9a3e-26ee91f258ab
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AK112-0378.bam,10083,2062c8d7-ac6b-4ec5-bd96-a58c6958a2d0
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AK112-1053.bam,10198.1,9e60df55-f9c6-492b-b4bc-130a99debeda
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Small_Intestine,bam,GTOP-AK112-1470.bam,9508.7,d24ddb1b-e5f9-4d13-9a38-16c05eaf3ff0
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Colon,bam,GTOP-AK112-1584.bam,10367.6,b78f334b-b3d4-433e-8bdb-6917a8250b8b
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Stomach,bam,GTOP-AK112-1601.bam,10926.8,b8d43036-97e4-459c-b788-96d46528d88e
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Esophagus,bam,GTOP-AK112-1710.bam,10577.8,0cfcf01e-eb31-43dd-8b01-5c1d267d0039
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-AK112-1856.bam,10527.9,f8ef5356-54af-4e52-a31c-dc18883abd4a
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-AK112-2099.bam,8994.4,6b45b76e-eece-41b3-bc21-ddd8488926cf
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-AK112-3082.bam,10744.6,4bf97369-71cb-48a7-b048-ec6cbc0f31bd
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Heart_Left_Ventricle,bam,GTOP-AK112-4002.bam,10242.8,5f72ba1d-e64d-4139-b5a0-4bbe17995ac5
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Heart_Right_Ventricle,bam,GTOP-AK112-4003.bam,11580.3,6214eabd-80aa-4a10-a1f4-5ea2265d5630
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Heart_Right_Atrium,bam,GTOP-AK112-4018.bam,9009.4,c0c080e9-5a06-495a-8d3d-ec8d47776912
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Heart_Left_Atrium,bam,GTOP-AK112-4019.bam,10712.2,d2963927-eea9-4cde-931b-0cfc0646987f
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Heart_Mitral_Valve,bam,GTOP-AK112-4022.bam,11376.1,2c9f94cd-abba-4312-b634-5e4c38af1178
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Heart_Tricuspid_Valve,bam,GTOP-AK112-4023.bam,13086.3,58cd36a3-2f4a-49d9-b9a7-177e79b93733
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Lung_Base,bam,GTOP-AK112-5032.bam,10839.7,37a8ee2a-f232-4607-8512-74c092ea1567
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Lung_Apex,bam,GTOP-AK112-5156.bam,11156.8,27e59dc9-96d4-48a6-a5cd-a92905ecd008
GTOP-AK112,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-AK112-0262.bam,8899.8,c30c6e37-87ca-4dfa-8cc7-d1a06858b29e
GTOP-AK221,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AK221-0160.bam,11688.7,172247b7-23d7-49fa-8716-dfb6a0b87eb7
GTOP-AK221,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AK221-0378.bam,10109.4,79728e86-a75e-4666-97ac-745174e12e89
GTOP-AK221,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AK221-1053.bam,10970.1,348c59c3-a3dc-4028-9f48-c3f119638321
GTOP-AK221,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-AK221-2099.bam,9924.8,317e361b-6887-4491-b576-71044b2b7ee6
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-AK231-0087.bam,11024,9b5440d4-e273-42da-805e-c4792bb61318
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AK231-0160.bam,12883.4,ab54cd34-70f8-4aa1-b8b1-e62142882bf6
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-AK231-0262.bam,6906.7,28bc8b69-8e5e-452f-8ee1-5f96a96aca89
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AK231-0378.bam,9585.9,7a4224a3-3e97-447e-8f0e-9659b84fea4e
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AK231-1053.bam,10281.7,50e165ec-eaf7-463b-ac2e-387e767a91b9
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-AK231-1108.bam,10256.8,b83831ef-160e-458c-b8dd-ab2e10312cd5
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-AK231-1236.bam,12341.1,ef946c54-350e-4058-821d-7b5a6920dea9
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-AK231-1392.bam,10148.7,446d36c8-2a20-4687-8442-671c103b74b4
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Esophagus,bam,GTOP-AK231-1710.bam,10746.6,317bbe9a-0e59-4f58-a4bb-e3db16440910
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-AK231-3082.bam,11082.6,76243f75-6c93-48c0-9dcb-bade23c7fe01
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Heart_Left_Ventricle,bam,GTOP-AK231-4002.bam,10249,25b4c101-be57-4d6f-b6ea-3ee0923ea1e5
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Heart_Right_Ventricle,bam,GTOP-AK231-4003.bam,9463.5,5d18e0de-4062-4145-b6bb-2b0b2d28642d
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Heart_Right_Atrium,bam,GTOP-AK231-4018.bam,9747,e161e94a-816b-4b49-acf2-80475bb8c512
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Heart_Left_Atrium,bam,GTOP-AK231-4019.bam,9774.7,9286bf04-c8be-44f8-9b33-7f2e948e2e77
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Heart_Mitral_Valve,bam,GTOP-AK231-4022.bam,10698.9,632e65f6-c51d-49d2-85b1-abb8f3ec606e
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Heart_Tricuspid_Valve,bam,GTOP-AK231-4023.bam,11240.2,89ef74cb-39d9-47f0-873a-703ee5f8f841
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Thoracic_Aorta,bam,GTOP-AK231-4149.bam,11505.5,275e261e-79d8-4182-bb24-e1252d6123e0
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Aortic_Arch,bam,GTOP-AK231-4155.bam,13074.3,c4d9d7fb-6346-48fa-ae0c-a58e72740928
GTOP-AK231,RNA-seq,Illumina NovaSeq X,Lung_Base,bam,GTOP-AK231-5032.bam,10863.3,8c291ee1-f4ce-47be-a0da-8c9f840659ad
GTOP-AK281,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AK281-0160.bam,12041.2,a52d55d8-6d78-4c88-89a6-41d55a4ee21d
GTOP-AK281,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AK281-0378.bam,9047.8,1cd2f006-94ef-449d-8ae7-823491e48463
GTOP-AK281,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AK281-1053.bam,10126.7,276921a2-6316-4dc6-ae2e-55c1691c4426
GTOP-AK281,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-AK281-1108.bam,10473.3,8254d8b9-68f0-48f9-9073-a8163b1df170
GTOP-AK281,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-AK281-1236.bam,9767.1,b607917d-eef2-4753-ba2d-99c0766c51b6
GTOP-AK281,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-AK281-1392.bam,12650,cf6e24e8-d2d0-4c6e-bb14-c50803034a3a
GTOP-AK281,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-AK281-2099.bam,10101,9ab2f492-3d31-417f-906c-8d81b2570e9c
GTOP-AL091,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AL091-0160.bam,11022.6,9bd098ac-e9c1-455f-bbfe-74aed55ac32a
GTOP-AL091,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AL091-0378.bam,8111.5,e5446727-5765-424b-9125-dfb5e3274202
GTOP-AL091,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AL091-1053.bam,11595.5,487398ae-b595-4fc3-a374-a1283ec11fe2
GTOP-AL091,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-AL091-1856.bam,11291.1,6093fe66-5069-4b01-90ab-7ed5d4a2d014
GTOP-AL091,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-AL091-2099.bam,10425.5,d897c8ad-518a-4881-b3af-f7bef04c29aa
GTOP-AL121,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AL121-0160.bam,11054.5,74d72b56-e2ad-4e43-b7ec-ba897c71417d
GTOP-AL121,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AL121-0378.bam,11062.8,8f4ab7cd-a988-43ce-aad2-458a3fff823d
GTOP-AL121,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AL121-1053.bam,9998.3,8d2a4d41-b08f-4ee2-9aa3-00ff72f6506e
GTOP-AL121,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-AL121-1108.bam,11876.1,3ad718ca-83ad-410e-b2a6-fbcc5f4eb77d
GTOP-AL121,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-AL121-1236.bam,12705.3,1a6f291f-2929-4be0-b62e-adc8f42dffe5
GTOP-AL121,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-AL121-1392.bam,10219.3,07afedf7-b486-4b4d-a5c9-e0b13f3ab6eb
GTOP-AL121,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-AL121-1856.bam,9916,f28e3650-4bfb-4dd0-afa8-9563d5aad018
GTOP-AL121,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-AL121-2099.bam,9583.2,ee78e527-175a-4299-9d4c-86b19d98654c
GTOP-AL271,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-AL271-0160.bam,12152,cd7d0a85-8c6f-40da-b7b1-880a8b1d9ace
GTOP-AL271,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-AL271-0378.bam,9812.3,a9a99e61-87cb-466c-a62d-54eae064da09
GTOP-AL271,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-AL271-1053.bam,10587.2,f75ad47d-a934-43da-bfae-da6f31846fe7
GTOP-AL271,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-AL271-1108.bam,10428.7,b45a826d-6371-4120-b3ed-b27b6934c6b0
GTOP-AL271,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-AL271-1236.bam,10854,8fd5b9d9-5023-4d1f-946a-854d6d8a8905
GTOP-AL271,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-AL271-1392.bam,11627.6,92e01392-d734-433b-9fdd-54b3bf6cc43c
GTOP-AL271,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-AL271-1856.bam,10597.8,f377a8f3-2b5e-4388-98ff-692a05d2eff3
GTOP-AL271,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-AL271-2099.bam,11910.6,257a72ba-bb86-4499-bf33-08470b7500b5
GTOP-BA041,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BA041-0160.bam,12133.7,b96d28af-112f-441c-a03a-1873926f24fd
GTOP-BA041,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BA041-0378.bam,9319.3,745d5383-61a8-4bbc-823f-65a7d4299b6f
GTOP-BA041,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BA041-1053.bam,10341.3,9cfd8e4a-e8a0-4cd8-9cd1-389ceb37fe0c
GTOP-BA041,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BA041-1108.bam,11919.4,2aaaa4e7-7fc3-496a-a404-e97fc4cf8c46
GTOP-BA041,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BA041-1236.bam,12661.2,781e7668-26d5-4d52-ae48-36d863d08040
GTOP-BA041,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BA041-1392.bam,12349.3,75e1a0f3-039a-4305-83d7-de9359ba458a
GTOP-BA041,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BA041-2099.bam,10329.9,b1ca3377-deef-422c-af65-e286c6918223
GTOP-BA081,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BA081-0160.bam,13501.2,44c01231-a168-4c60-b7e7-095a9ab444cc
GTOP-BA081,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BA081-0378.bam,9807.7,86b358c2-612a-4374-a450-ff810c82db12
GTOP-BA081,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BA081-1108.bam,11834.3,35a0b3df-4c07-412c-8d22-d4eb9511db3e
GTOP-BA081,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BA081-1236.bam,11624.5,09dd26fc-61ac-4d06-b0e1-507a690e10c3
GTOP-BA081,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BA081-1392.bam,16505.4,16fe0b75-e0df-433c-b2ac-9c7fdca42cf2
GTOP-BA081,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BA081-1856.bam,11405.8,5e5e7dc9-32e6-40f5-bdbc-8a1591a3cabc
GTOP-BA082,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BA082-0160.bam,12209.1,8a0c74bd-d036-40c0-ba55-f15199b87526
GTOP-BA082,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BA082-0378.bam,10257.9,fd6aa450-0444-4d1c-b092-0719b79131f1
GTOP-BA082,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BA082-1053.bam,10833.4,fc58dbef-819c-4415-9ec8-aabe2db4b388
GTOP-BA082,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BA082-1108.bam,10476.3,c117d4cc-21d4-4c7c-856f-160a5d5f55a9
GTOP-BA082,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BA082-1236.bam,6418.6,405dd033-b93f-4188-b362-6282ce1c1019
GTOP-BA082,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BA082-1392.bam,10447,10f22321-8266-4135-be50-b5790d7e0440
GTOP-BA082,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BA082-1856.bam,10396.3,8c8d3342-0f62-493e-9674-d035e75bc0f9
GTOP-BA082,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BA082-2099.bam,8795.9,92264cb2-0582-4854-83d5-1a52903a8bf4
GTOP-BA091,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BA091-0160.bam,11640.3,34684cee-0e17-4bfd-9e4c-056c40cf3a61
GTOP-BA091,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BA091-0378.bam,10998,eb6b758d-bbd3-43c6-b67c-5efa722fccd2
GTOP-BA091,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BA091-1053.bam,11392.8,87a53fef-9aef-4ed0-bccf-035cd4b71a8e
GTOP-BA091,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BA091-1108.bam,11059.8,4924fd1e-96e4-4813-93b9-7b456373547c
GTOP-BA091,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BA091-1236.bam,11197.5,51d55982-07b8-4e00-8ad0-ab2747515f84
GTOP-BA091,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BA091-1392.bam,12375.4,cb89c892-499c-422e-9bb5-f599f617cb82
GTOP-BA091,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BA091-2099.bam,11305.9,c2c62104-852d-4861-965e-bf4d8f768757
GTOP-BA101,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BA101-0160.bam,12100.3,a354d538-9658-4d38-8849-4927457df334
GTOP-BA101,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BA101-0378.bam,9574,136d325c-96ef-48e4-aacb-4c3b93799ab4
GTOP-BA101,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BA101-1108.bam,11137,631ba039-c8cf-4648-848d-4e2daf94f735
GTOP-BA101,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BA101-1392.bam,13038,55df9fb5-e88e-4a5d-88ee-13de2a848eca
GTOP-BA101,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BA101-1856.bam,12217.1,9eb1e7e0-3c71-4f8a-ac0a-19ab12568520
GTOP-BA101,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BA101-2099.bam,11431.3,2f6bc9ac-f503-44b6-bca0-7d21f4661d8c
GTOP-BA102,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BA102-0160.bam,14123.7,55b6bd27-064d-4115-96a6-2a6b069586cc
GTOP-BA102,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BA102-0378.bam,9803.1,9dec8888-4355-48db-8208-12cc6c9aef1c
GTOP-BA102,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BA102-1053.bam,10983.7,04b1a6b6-976d-4657-96d4-64c83c9668b2
GTOP-BA102,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BA102-1108.bam,12806.4,31006215-0780-46bd-bf50-e221bab79507
GTOP-BA102,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BA102-1392.bam,12669.3,0d349105-6c1f-4b97-96ab-74b400b93371
GTOP-BA102,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BA102-1856.bam,14277.6,26ad5897-1e99-4c0c-9674-6f1b0a6eca75
GTOP-BA102,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BA102-2099.bam,11609.3,d3d575df-b547-49c1-be46-6fdab376bbb7
GTOP-BA131,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BA131-0160.bam,11815.5,da718b64-64ba-43b1-a548-cad2f0c04048
GTOP-BA131,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BA131-0378.bam,10453.1,e7a17594-3575-4b6b-bc8d-ba0c00e6383e
GTOP-BA131,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BA131-1053.bam,11476.9,31113fcf-20be-4c86-ad56-55551edd9c34
GTOP-BA131,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BA131-1108.bam,12469.2,f2b08d0f-af99-4266-a369-c10bcaa53906
GTOP-BA131,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BA131-1236.bam,12348.1,82fe241c-6de1-40cf-a2a6-cb10bfd48da9
GTOP-BA131,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BA131-1392.bam,12571.9,94d48303-1483-47a6-95f9-98afd650d607
GTOP-BA131,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BA131-1856.bam,12041.5,2b1b60ce-6360-4e91-9f94-dd35c935a65e
GTOP-BA131,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BA131-2099.bam,11367.4,2dce6166-5bfa-467d-a2d7-c1a8213b868e
GTOP-BA132,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BA132-0160.bam,11714.2,058cabe1-4915-4bb1-af18-4176cdf8b853
GTOP-BA132,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BA132-0378.bam,10678.1,249da975-95ac-4ed3-a83d-00babd456f67
GTOP-BA132,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BA132-1053.bam,10112.4,23da634d-074a-4713-915d-aa82203b7367
GTOP-BA132,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BA132-1108.bam,11731.2,cd6c82c3-112a-4ccb-b480-f07cf6c8f4f8
GTOP-BA132,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BA132-1236.bam,11510.7,232130a2-57cb-488a-849d-bf96d4c9a2c0
GTOP-BA132,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BA132-1392.bam,11144,63b2d5fa-d62a-46ac-aac5-9d64fc7cde20
GTOP-BA132,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BA132-1856.bam,13453.7,3641553d-0059-44d9-9eee-2dbb67149a08
GTOP-BA181,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BA181-0378.bam,11763.9,4466a85d-4bb8-48b4-a98b-29d3b87f10a6
GTOP-BA181,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BA181-1108.bam,12584.4,b40c2cf8-95f9-4a26-a7b0-5997ae775582
GTOP-BA181,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BA181-1236.bam,11764.3,0d06be60-8a4f-4ada-bd28-c5a8ff4044f3
GTOP-BA181,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BA181-1392.bam,11567,fe490562-dbc8-4ae5-868d-46a974b347e8
GTOP-BA181,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BA181-1856.bam,11626.8,9dd6ff2b-99f9-4d53-b41f-27982fd7b72e
GTOP-BA181,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BA181-2099.bam,12257.6,19805a92-66be-4b2d-b0f3-28df35df4b10
GTOP-BA191,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BA191-0160.bam,13495,847ef2b7-4a1d-438c-84f0-fb91f0d14761
GTOP-BA191,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BA191-0378.bam,11436.9,7815f57d-9faa-44bf-975d-de5eb37bdc79
GTOP-BA191,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BA191-1053.bam,18271.2,ac3dff91-3ed6-4cbd-bb99-141bfc12ece5
GTOP-BA191,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BA191-1108.bam,13415.8,e2eef8c2-7db0-499c-b890-cea3f819261f
GTOP-BA191,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BA191-1236.bam,10479.7,21e83eb9-f45c-4584-914c-fcae7a607967
GTOP-BA191,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BA191-1392.bam,13640.8,a4424c2c-3d42-42eb-93cf-b7bc52c2cee9
GTOP-BA191,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BA191-1856.bam,11694.3,556972bd-0f1b-4fb5-8413-bee119b0f105
GTOP-BA191,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BA191-2099.bam,10915.2,8e63837f-6efd-4559-8443-ef45a2441240
GTOP-BA211,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BA211-0160.bam,10939.5,ee2eaa70-8756-4b4d-bdbe-d1d292a20ed0
GTOP-BA211,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BA211-0378.bam,5864,c3a09bb8-17f5-4b76-9b22-b5717e7b803c
GTOP-BA211,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BA211-1053.bam,10307.6,dc25ae72-5baa-49a7-a75f-055b9a62429f
GTOP-BA211,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BA211-1108.bam,11825,440b3659-bcd6-4a6b-8d41-f6c9ecc08aec
GTOP-BA211,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BA211-1236.bam,11460.1,3d1ee176-68a8-4c94-8642-666826206773
GTOP-BA211,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BA211-1392.bam,12597.6,496f5c7f-6ede-4e72-8ab8-549995fc61e6
